"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"878","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"70s/over","Senior High School","SHS","Self-Employed",13,2,4,3,3,3,2,2,3,2,2,3,3,2,3,3,3,3,4,3,3,3,2,1,1,3,3,3,2,3,3,2,2,2,3,4,3,NA,1,3,3,3
"880","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","University",">=University","Homemaker",13,2,5,NA,NA,3,4,3,1,4,3,3,2,2,2,2,2,1,2,2,3,NA,1,5,1,NA,NA,NA,1,2,3,3,2,2,2,4,4,4,1,4,4,3
"881","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"30s","University",">=University","Part-Timer",13,2,9,3,3,2,1,2,1,2,2,3,2,3,3,4,4,3,3,3,3,3,2,3,4,3,3,2,2,2,3,1,2,4,2,4,4,4,2,5,4,4
"882","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,1,"70s/over","Vocational School",">SHS & <University","Self-Employed",13,2,9,3,2,3,NA,NA,NA,4,3,4,2,3,2,4,3,5,5,4,3,3,4,3,3,3,4,4,4,2,2,2,5,3,3,4,3,3,3,3,5,1
"883","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,0,"40s","University",">=University","Company Employee",13,2,6,2,2,2,2,1,1,2,1,2,2,2,2,2,1,3,3,3,1,1,1,2,2,1,2,2,2,4,3,3,2,2,4,3,3,3,1,5,1,2
"885","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Self-Employed",13,2,6,1,1,2,2,3,3,1,2,5,2,1,1,3,3,1,1,2,2,1,1,3,1,2,3,4,1,2,1,1,1,1,4,3,3,2,1,5,5,5
"886","voter","Japanese Communist Party","JCP","Your Party","YP",0,1,"70s/over","Vocational School",">SHS & <University","Unemployed",13,2,5,3,4,3,NA,3,NA,1,1,1,1,2,1,3,3,3,5,5,1,1,1,4,1,1,3,3,1,1,1,NA,4,3,1,3,3,1,2,1,1,1
"887","voter","Japan Restoration Party","JRP","Democratic Party of Japan","DPJ",0,0,"50s","University",">=University","Company Employee",13,2,7,2,2,2,2,2,2,3,2,3,4,4,3,2,2,3,3,2,3,3,1,3,2,3,4,2,2,2,3,1,3,1,2,4,4,2,2,4,5,3
"890","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"40s","Vocational School",">SHS & <University","Company Employee",13,2,3,3,3,3,4,4,2,4,3,5,2,3,2,1,2,5,2,3,4,2,2,3,1,1,2,4,3,2,4,2,2,3,3,3,3,3,2,4,3,3
"892","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"60s","University",">=University","Company Employee",13,2,6,3,4,3,3,3,4,2,2,4,2,3,2,2,5,2,2,5,2,3,3,2,2,5,2,4,4,2,4,2,1,1,5,4,4,2,1,5,5,2
"893","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"30s","University",">=University","Part-Timer",13,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3
"896","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","University",">=University","Company Employee",13,6,9,3,4,4,2,4,1,3,4,4,2,2,2,5,5,4,3,3,2,4,1,3,1,5,5,3,3,1,2,3,1,1,5,4,3,2,1,5,5,5
"898","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","University",">=University","Unemployed",13,6,7,3,3,1,1,1,1,2,1,3,2,2,2,5,5,2,3,1,1,1,1,5,1,2,3,3,2,2,1,1,2,2,1,3,2,4,1,3,3,3
"900","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Company Employee",13,6,5,2,2,2,3,4,3,2,3,4,2,2,3,2,3,2,5,2,2,2,1,2,2,3,4,2,2,2,4,2,4,2,4,3,4,5,1,5,5,2
"902","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"60s","Elementary/JHS","<=JHS","Part-Timer",13,6,5,3,3,3,3,3,2,3,3,3,2,3,5,3,4,2,5,5,3,3,2,4,2,2,3,3,4,3,3,2,2,3,1,4,3,3,2,3,4,4
"903","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",13,6,8,3,2,2,2,3,1,3,1,3,2,2,3,5,5,2,3,3,3,3,1,2,1,3,3,3,4,3,1,1,2,2,5,2,4,3,2,4,4,5
"905","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"30s","Vocational School",">SHS & <University","Company Employee",13,10,5,3,3,3,3,4,2,3,3,4,2,3,4,3,3,2,4,2,3,3,2,3,2,3,3,3,2,2,2,2,2,2,3,4,3,3,2,2,3,2
"908","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"70s/over","University",">=University","Homemaker",13,10,5,3,3,4,4,2,1,3,5,3,3,4,1,5,4,2,2,5,3,3,2,2,2,5,5,4,1,5,3,3,2,3,5,5,4,1,1,4,5,5
"909","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"40s","Junior College",">SHS & <University","Company Employee",13,10,6,2,1,1,1,2,3,2,1,3,3,3,2,5,5,2,3,2,2,2,1,2,2,2,3,3,2,4,1,2,2,1,4,3,2,1,2,5,2,5
"910","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Vocational School",">SHS & <University","Company Employee",13,10,6,3,2,2,1,2,2,1,2,3,2,2,3,5,3,2,2,2,2,2,NA,3,1,2,3,2,1,3,1,3,2,3,3,5,4,3,2,5,5,5
"912","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"50s","Elementary/JHS","<=JHS","Unemployed",13,10,7,3,4,1,2,3,2,3,2,4,5,5,2,5,2,5,3,1,1,1,1,2,2,1,5,1,2,2,2,4,2,5,2,4,2,5,1,4,4,4
"913","voter","Tomorrow Party of Japan","TPJ","Tomorrow Party of Japan","TPJ",0,0,"70s/over","University",">=University","Company Employee",13,10,10,1,3,1,1,3,1,1,3,3,3,3,5,3,3,3,5,1,5,3,1,1,1,3,3,5,1,1,1,1,1,1,2,2,1,2,1,5,2,5
"914","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","Elementary/JHS","<=JHS","Self-Employed",13,10,5,3,3,1,2,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,1,3,2,2,1,3,3,4,3,3,2,3,3,3
"915","voter","Your Party","YP","Democratic Party of Japan","DPJ",0,0,"60s","Senior High School","SHS","Company Employee",13,3,5,2,5,3,3,3,1,2,2,5,3,2,4,4,4,3,4,3,3,2,1,2,1,1,2,2,1,1,4,2,4,2,3,5,4,4,2,4,5,4
"917","voter","Your Party","YP","Liberal Democratic Party","LDP",0,0,"30s","University",">=University","Company Employee",13,3,3,2,3,1,1,5,1,3,1,1,1,3,5,5,3,1,3,5,1,1,1,1,1,1,1,1,1,2,1,2,4,1,5,3,5,1,1,5,5,5
"919","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"40s","University",">=University","Company Employee",13,3,3,3,3,4,3,4,3,2,4,3,4,4,3,4,4,3,4,2,5,3,1,2,1,1,2,3,1,3,4,2,3,2,4,5,4,5,2,5,4,4
"920","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"50s","University",">=University","Company Employee",13,3,5,2,2,3,2,2,3,2,2,3,3,3,2,4,4,3,2,1,3,3,3,2,2,3,3,3,1,3,5,3,3,3,3,5,3,3,3,5,3,4
"922","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Elementary/JHS","<=JHS","Self-Employed",13,3,5,2,3,3,3,5,1,4,4,3,2,3,1,4,3,4,5,4,3,3,1,2,1,3,3,3,1,3,1,1,2,2,3,4,4,2,2,4,4,4
"923","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"20s","Vocational School",">SHS & <University","Company Employee",13,3,5,3,3,1,1,1,1,1,1,4,2,3,2,2,4,3,2,2,3,1,2,3,3,1,3,3,1,2,2,1,4,4,4,5,5,5,4,5,5,5
"924","voter","Other Parties/NA","Other/NA","Other Parties/NA","Other/NA",0,1,"60s","Senior High School","SHS","Company Employee",13,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4
"925","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,0,"50s","University",">=University","Company Employee",13,9,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,2,3,4,3,3,3,3,2,3,2,3,2,2,2,4,4,2,2,4,4,3
"926","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"50s","Junior College",">SHS & <University","Part-Timer",13,9,NA,2,2,2,4,3,2,4,2,2,3,3,4,3,4,3,4,1,3,2,2,3,1,2,2,3,2,3,4,2,4,3,3,5,4,3,4,3,3,2
"927","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"30s","Graduate School",">=University","Public Servant",13,9,4,3,1,2,3,3,2,3,2,3,3,4,1,4,3,3,1,3,2,3,3,2,1,2,3,3,1,3,3,3,3,3,3,2,3,2,2,3,3,4
"928","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","University",">=University","Part-Timer",13,9,7,2,2,2,1,3,1,1,1,1,5,3,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,4,3,1,5,1,5,4,1,1,1,5,5,5
"929","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"20s","Vocational School",">SHS & <University","Others",13,9,5,3,3,1,1,3,3,2,3,3,3,3,5,2,2,1,5,1,3,3,2,3,1,3,3,3,3,2,5,1,3,4,3,4,5,3,1,4,3,2
"930","voter","Liberal Democratic Party","LDP","Japan Restoration Party","JRP",0,1,"70s/over","Senior High School","SHS","Homemaker",13,9,6,3,3,3,3,3,2,3,3,2,2,2,2,4,4,2,4,5,3,3,2,2,2,2,3,3,1,2,1,3,2,2,3,4,5,5,2,4,4,3
"934","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"50s","Senior High School","SHS","Homemaker",13,9,5,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5
"936","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"70s/over","Senior High School","SHS","Unemployed",13,12,5,1,1,2,1,1,1,1,1,3,2,1,1,4,4,1,4,1,3,1,1,1,1,1,1,1,1,3,1,1,4,1,5,1,5,4,1,4,4,4
"940","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"30s","University",">=University","Company Employee",13,12,5,2,5,3,4,4,2,5,4,1,5,1,1,3,3,1,4,1,1,3,3,1,1,1,3,5,1,3,5,1,4,1,5,3,5,3,1,5,5,1
"943","voter","Abstained","Abstained","Your Party","YP",0,0,"50s","University",">=University","Company Employee",13,12,5,2,3,2,2,3,3,3,2,3,3,4,4,4,4,3,3,2,3,3,2,4,4,3,3,2,2,4,3,2,2,2,2,4,4,4,3,5,3,3
"944","voter","Your Party","YP","Independent (Muto-Ha)","Independent",0,1,"60s","Junior College",">SHS & <University","Part-Timer",13,12,5,2,3,3,4,3,2,3,4,3,3,3,4,2,1,2,5,2,3,3,2,5,1,1,3,2,1,5,5,3,4,3,1,5,5,5,2,4,4,3
"946","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"50s","Vocational School",">SHS & <University","Company Employee",13,15,NA,3,3,2,3,3,3,3,3,3,2,3,3,2,2,3,4,3,3,3,2,3,2,3,3,3,2,3,4,2,3,3,3,4,4,3,2,3,3,2
"948","voter","Japanese Communist Party","JCP","Liberal Democratic Party","LDP",0,0,"50s","Vocational School",">SHS & <University","Self-Employed",13,15,7,2,4,2,2,2,2,3,2,4,2,2,3,2,2,3,3,3,2,2,2,2,2,4,3,3,3,3,2,4,3,3,4,4,2,4,2,4,3,3
"950","voter","Abstained","Abstained","Social Democratic Party","SDP",0,1,"70s/over","Senior High School","SHS","Part-Timer",13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5
"952","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"40s","Vocational School",">SHS & <University","Part-Timer",13,15,5,1,3,5,3,3,1,2,3,3,3,3,3,2,3,2,3,3,3,3,1,4,2,1,3,3,1,2,2,2,3,3,2,3,2,5,2,5,5,5
"953","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"30s","University",">=University","Company Employee",13,15,5,4,3,1,1,3,1,1,1,3,4,4,1,5,2,2,1,1,3,2,1,1,4,1,4,3,2,2,2,1,4,1,4,4,4,2,5,5,4,2
"954","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"40s","Others",NA,"Company Employee",13,15,7,4,3,2,2,2,2,1,2,3,4,2,4,4,4,2,5,2,4,3,1,4,2,2,4,1,1,1,2,2,2,3,3,4,5,4,1,5,5,5
"956","voter","Tomorrow Party of Japan","TPJ","Independent (Muto-Ha)","Independent",0,1,"60s","University",">=University","Company Employee",13,2,3,1,3,5,4,3,4,3,5,2,3,4,3,3,3,3,4,2,3,3,1,5,2,3,3,3,1,2,3,1,4,3,1,4,4,4,2,4,3,4
"957","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"50s","Junior College",">SHS & <University","Part-Timer",13,2,5,3,2,3,2,3,2,1,3,4,4,2,2,4,4,2,4,4,3,3,1,4,1,3,3,2,1,3,4,2,3,3,2,5,3,3,3,5,3,5
"958","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Vocational School",">SHS & <University","Part-Timer",13,2,5,2,3,3,4,4,3,4,5,3,2,2,4,3,3,3,4,3,2,3,2,4,3,3,3,4,3,3,5,2,3,2,2,4,3,4,2,3,3,3
"962","voter","Tomorrow Party of Japan","TPJ","Independent (Muto-Ha)","Independent",0,1,"30s","University",">=University","Company Employee",13,2,4,3,5,5,3,3,4,1,5,3,4,3,5,5,5,3,5,1,3,1,1,5,1,1,5,3,1,1,3,1,3,5,1,5,5,3,2,5,3,3
"965","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"20s","Graduate School",">=University","Others",13,11,4,3,3,4,3,5,2,3,4,4,2,2,1,1,2,2,1,1,3,2,2,3,1,2,3,3,2,2,1,2,2,1,3,3,4,3,2,5,2,5
"966","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"60s","Vocational School",">SHS & <University","Others",13,11,NA,3,2,1,1,2,2,1,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,5,4,5,2,5,5,4
"967","voter","Komei-to (Clean Government Party)","CGP (Komei)","Independent (Muto-Ha)","Independent",0,1,"30s","Junior College",">SHS & <University","Company Employee",13,11,6,1,4,5,4,5,2,5,5,3,3,3,1,1,3,3,1,3,1,3,1,4,1,4,2,3,1,2,3,3,3,3,NA,2,5,4,4,4,4,4
"968","voter","Your Party","YP","Japanese Communist Party","JCP",0,1,"20s","University",">=University","Company Employee",13,11,3,4,5,5,5,5,3,5,5,5,3,2,3,3,5,1,5,5,3,1,5,2,3,1,3,4,1,2,3,1,3,3,4,4,3,1,1,3,3,3
"971","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"70s/over","Junior College",">SHS & <University","Company Employee",13,11,5,1,1,1,1,1,3,1,1,3,4,4,1,3,1,2,1,5,1,2,3,4,1,1,1,2,1,2,1,5,1,3,1,5,3,5,1,5,5,5
"976","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Others",NA,"Homemaker",13,16,5,3,3,1,2,3,3,3,2,3,1,2,1,4,3,2,3,4,3,3,1,3,2,3,3,3,3,4,1,2,1,3,3,4,2,3,1,4,3,2
"977","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Unemployed",13,16,5,2,1,1,2,3,1,1,1,4,3,1,1,5,5,2,1,2,1,2,1,2,1,1,3,4,1,3,2,3,1,2,3,4,1,2,1,4,2,4
"979","voter","Your Party","YP","Your Party","YP",0,0,"20s","Elementary/JHS","<=JHS","Company Employee",13,16,5,3,3,2,1,3,3,1,1,3,2,2,5,3,2,3,5,1,3,2,2,2,1,3,3,2,1,2,1,1,2,3,4,5,5,5,2,4,4,4
"980","voter","Japanese Communist Party","JCP","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Unemployed",13,16,4,2,2,4,3,3,1,2,2,4,2,4,5,4,5,2,5,2,4,3,2,5,2,2,2,2,2,4,2,2,2,5,2,4,4,5,3,3,4,1
"981","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"40s","University",">=University","Self-Employed",13,16,7,3,1,1,1,3,2,1,1,1,3,4,2,2,3,1,5,3,3,2,1,5,3,1,4,3,3,1,1,2,1,4,1,5,5,5,2,4,5,4
"982","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"40s","Vocational School",">SHS & <University","Company Employee",13,16,5,3,3,2,1,3,3,2,2,2,2,3,5,5,4,3,5,1,2,3,2,5,1,2,3,4,2,2,4,2,2,2,3,4,4,4,1,3,3,2
"983","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"40s","Senior High School","SHS","Self-Employed",13,16,7,3,3,3,1,5,2,2,1,3,4,3,4,1,2,1,2,1,3,1,1,5,1,1,1,1,1,1,1,1,3,1,1,5,5,5,3,2,5,1
"984","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,0,"20s","Senior High School","SHS","Student",13,16,5,3,3,4,4,5,3,3,4,5,1,2,2,3,4,4,3,4,4,3,1,2,3,3,4,4,1,4,2,2,4,2,4,4,3,2,2,4,3,5
"985","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","University",">=University","Homemaker",13,17,7,2,3,1,1,2,2,2,1,3,2,2,2,5,4,1,2,3,2,1,1,1,2,2,3,3,2,3,4,3,1,1,5,5,1,3,3,4,4,4
"990","voter","Democratic Party of Japan","DPJ","Japan Restoration Party","JRP",0,0,"40s","University",">=University","Company Employee",13,17,5,3,3,5,3,5,5,5,5,1,5,5,5,5,5,2,5,1,2,2,2,4,3,2,3,3,4,3,2,3,1,3,1,4,5,1,1,5,5,5
"991","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","Junior College",">SHS & <University","Company Employee",13,17,8,2,3,1,1,1,1,2,1,3,2,2,2,5,3,3,3,3,3,2,1,2,1,4,3,3,3,3,3,3,2,2,3,3,4,4,1,5,3,3
"992","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"40s","Senior High School","SHS","Unemployed",13,17,6,3,3,2,1,3,2,3,2,4,4,4,5,2,2,3,5,2,3,3,1,2,2,2,3,3,2,3,2,2,4,5,4,4,4,3,2,3,4,2
"993","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"60s","Senior High School","SHS","Unemployed",13,17,5,3,3,2,2,1,3,2,1,1,5,5,4,5,5,4,5,1,1,1,3,3,1,4,5,5,1,3,1,3,2,3,4,5,5,5,2,5,5,5
"994","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,1,"70s/over","Senior High School","SHS","Unemployed",13,17,6,2,3,3,4,3,3,4,3,2,4,4,3,3,4,4,4,4,3,4,1,4,2,2,2,3,2,3,2,2,2,4,4,3,4,4,2,4,4,3
"995","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over",NA,NA,"Unemployed",13,3,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,4,3
"998","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Company Employee",13,3,5,3,3,3,2,4,1,2,2,3,3,2,1,4,1,2,1,4,1,2,3,2,2,2,3,3,2,3,3,5,4,1,5,3,3,3,2,2,2,2
"1000","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"40s","Junior College",">SHS & <University","Homemaker",13,3,5,3,3,1,2,2,2,2,2,3,3,3,3,3,3,2,3,4,2,2,1,2,3,1,2,2,1,3,1,2,2,1,3,3,4,3,1,3,3,2
"1001","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,0,"50s","Graduate School",">=University","Company Employee",13,3,NA,3,2,3,2,2,1,2,2,2,2,3,1,4,3,2,1,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,4,2,3,4,1,4,4,3
"1002","voter","Tomorrow Party of Japan","TPJ","Tomorrow Party of Japan","TPJ",0,0,"50s","University",">=University","Company Employee",13,3,5,5,5,5,1,5,1,1,5,1,1,1,1,5,5,2,1,5,1,5,1,1,1,1,1,3,1,1,1,5,3,1,5,5,3,5,1,5,5,1
"1003","voter","Your Party","YP","Your Party","YP",0,1,"70s/over","Senior High School","SHS","Others",13,3,7,1,3,1,1,2,1,1,1,5,3,3,4,4,3,3,5,3,3,3,1,4,4,1,3,2,1,3,2,3,1,3,1,5,5,4,2,3,5,2
"1004","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","Senior High School","SHS","Unemployed",13,3,5,3,3,2,2,1,2,3,2,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,2,2,3,2,2,3,3,4,3,2,4,4,4
"1006","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"70s/over","Senior High School","SHS","Unemployed",13,4,5,2,2,4,3,4,3,4,2,2,2,3,4,3,3,2,3,2,2,2,3,3,1,NA,3,3,2,1,3,1,4,2,2,4,2,5,3,5,4,3
"1007","voter","Tomorrow Party of Japan","TPJ","Independent (Muto-Ha)","Independent",0,1,"20s","Vocational School",">SHS & <University","Unemployed",13,4,5,3,3,3,3,4,3,3,3,5,1,2,2,2,4,3,5,3,3,3,3,2,2,3,3,3,1,4,5,1,3,2,3,4,4,4,3,4,4,3
"1009","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"30s","Vocational School",">SHS & <University","Company Employee",13,4,7,3,3,1,1,3,2,3,1,4,2,1,2,4,5,3,2,1,5,3,2,2,1,2,3,4,3,3,2,2,4,3,4,3,2,3,2,5,4,5
"1010","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"70s/over","Junior College",">SHS & <University","Unemployed",13,4,6,1,1,5,1,NA,NA,1,1,NA,2,2,NA,NA,NA,5,NA,1,3,1,1,1,1,1,1,3,1,3,1,4,2,3,1,2,1,1,1,4,4,4
"1014","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Part-Timer",13,4,NA,2,3,1,1,2,1,2,2,2,1,1,3,1,3,2,4,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,3,2
"1016","voter","Your Party","YP","Your Party","YP",0,0,"60s","University",">=University","Self-Employed",13,17,7,2,4,2,2,4,1,5,1,3,1,2,2,2,4,4,2,5,2,3,2,4,2,2,3,4,4,1,1,2,2,3,4,4,4,4,2,3,4,3
"1019","voter","Japan Restoration Party","JRP","Your Party","YP",0,1,"60s","Junior College",">SHS & <University","Homemaker",13,17,5,3,3,3,3,4,2,2,3,3,3,2,2,3,2,3,3,3,2,2,1,5,2,1,2,2,2,2,2,4,2,4,1,5,3,4,1,4,3,3
"1020","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"20s","Vocational School",">SHS & <University","Company Employee",13,17,NA,3,3,5,4,5,3,2,4,4,3,3,3,3,3,3,4,1,3,3,3,3,3,3,5,3,3,4,5,4,2,3,3,4,4,3,3,5,3,5
"1021","voter","Democratic Party of Japan","DPJ","Your Party","YP",0,0,"70s/over","Junior College",">SHS & <University","Unemployed",13,17,5,2,3,4,3,3,2,3,3,3,3,3,2,3,4,2,2,2,2,3,3,2,2,5,3,3,3,3,1,4,3,2,2,5,4,4,1,3,2,3
"1024","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Vocational School",">SHS & <University","Company Employee",13,17,5,NA,NA,2,2,3,2,3,3,4,2,3,1,1,NA,1,3,3,NA,NA,2,4,3,NA,NA,NA,2,1,1,1,3,2,2,4,3,4,1,4,3,2
"1025","voter","Liberal Democratic Party","LDP","Japan Restoration Party","JRP",0,0,"20s","University",">=University","Company Employee",13,12,7,3,2,1,1,1,1,3,2,5,1,1,3,1,3,1,5,5,1,1,1,1,5,5,3,3,1,5,1,1,3,2,5,5,1,3,1,2,5,1
"1028","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"50s","Vocational School",">SHS & <University","Part-Timer",13,12,5,3,3,3,3,2,2,3,3,3,2,2,2,2,4,3,2,3,2,2,3,2,2,3,3,4,2,3,3,2,4,4,2,4,4,2,2,4,3,3
"1030","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"70s/over","University",">=University","Others",13,12,5,2,3,2,4,4,2,3,2,2,2,3,3,1,NA,4,2,3,2,2,2,5,1,3,3,2,2,1,1,2,4,3,1,4,4,5,2,3,3,2
"1031","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"40s","Senior High School","SHS","Homemaker",13,12,1,3,3,3,4,4,3,1,4,3,4,4,5,2,4,2,5,5,3,3,3,3,1,2,3,3,3,2,1,2,1,2,2,3,5,2,2,4,4,4
"1034","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"50s","University",">=University","Company Employee",13,12,4,3,3,4,1,3,1,2,2,3,2,3,5,2,3,3,4,3,3,2,1,4,1,3,5,3,3,3,5,3,4,3,1,4,4,3,2,4,3,2
"1035","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"70s/over","University",">=University","Unemployed",13,13,2,1,5,5,5,5,1,3,5,3,5,5,5,2,4,5,5,3,5,3,5,5,1,4,5,4,5,2,3,1,5,5,1,5,1,3,2,4,4,3
"1036","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"40s","Senior High School","SHS","Homemaker",13,13,5,3,3,3,2,3,3,3,3,3,2,2,3,3,4,2,4,2,3,2,2,3,3,3,3,3,2,3,2,2,2,3,4,4,3,4,2,4,4,4
"1037","voter","Your Party","YP","Your Party","YP",0,0,"30s","University",">=University","Public Servant",13,13,9,1,1,3,1,5,2,1,4,1,2,5,2,5,4,2,2,1,1,1,2,4,3,3,3,1,1,1,5,5,1,1,2,3,5,4,3,5,4,5
